Gain
17
FMax
2110
FMin
2000
Beamwidth
65
Electrical
0
Horizontal	360
0	0
1	0
2	0
3	0
4	0
5	0.1
6	0.1
7	0.1
8	0.2
9	0.2
10	0.3
11	0.3
12	0.4
13	0.4
14	0.5
15	0.6
16	0.7
17	0.8
18	0.9
19	1
20	1.1
21	1.2
22	1.3
23	1.5
24	1.6
25	1.7
26	1.9
27	2.1
28	2.2
29	2.4
30	2.6
31	2.7
32	2.9
33	3.1
34	3.3
35	3.5
36	3.7
37	3.9
38	4.1
39	4.3
40	4.5
41	4.8
42	5
43	5.2
44	5.5
45	5.7
46	6
47	6.3
48	6.5
49	6.8
50	7.1
51	7.4
52	7.7
53	8
54	8.3
55	8.6
56	8.9
57	9.2
58	9.5
59	9.8
60	10.2
61	10.5
62	10.8
63	11.2
64	11.5
65	11.8
66	12.2
67	12.5
68	12.8
69	13.2
70	13.5
71	13.8
72	14.2
73	14.5
74	14.8
75	15.1
76	15.5
77	15.8
78	16.1
79	16.4
80	16.8
81	17.1
82	17.5
83	17.9
84	18.3
85	18.7
86	19.1
87	19.5
88	20
89	20.5
90	20.9
91	21.4
92	21.9
93	22.4
94	22.9
95	23.3
96	23.7
97	24
98	24.4
99	24.7
100	24.9
101	25.1
102	25.3
103	25.5
104	25.7
105	25.8
106	26
107	26.2
108	26.5
109	26.7
110	27
111	27.3
112	27.6
113	28
114	28.4
115	28.9
116	29.4
117	29.9
118	30.5
119	31.1
120	31.7
121	32.2
122	32.7
123	33.1
124	33.4
125	33.5
126	33.5
127	33.4
128	33.2
129	32.9
130	32.5
131	32.1
132	31.7
133	31.4
134	31
135	30.6
136	30.2
137	29.8
138	29.5
139	29.1
140	28.8
141	28.6
142	28.3
143	28.1
144	27.9
145	27.8
146	27.7
147	27.6
148	27.6
149	27.6
150	27.7
151	27.8
152	27.9
153	28.1
154	28.4
155	28.7
156	29.1
157	29.6
158	30.1
159	30.6
160	31.3
161	32.1
162	33
163	34
164	35.1
165	36.5
166	38.1
167	39.9
168	42
169	44.4
170	46.7
171	47.7
172	46.8
173	45
174	43.2
175	41.8
176	40.7
177	39.8
178	39.2
179	38.8
180	38.5
181	38.4
182	38.5
183	38.6
184	39
185	39.4
186	40.1
187	40.9
188	42
189	43.3
190	45
191	47.1
192	49.7
193	52.4
194	52.9
195	50.7
196	47.9
197	45.6
198	43.8
199	42.4
200	41.2
201	40.3
202	39.4
203	38.8
204	38.2
205	37.7
206	37.3
207	37
208	36.7
209	36.5
210	36.3
211	36.2
212	36
213	35.8
214	35.6
215	35.3
216	35.1
217	34.8
218	34.6
219	34.3
220	34
221	33.7
222	33.4
223	33.2
224	32.9
225	32.7
226	32.6
227	32.5
228	32.4
229	32.4
230	32.4
231	32.4
232	32.4
233	32.4
234	32.4
235	32.4
236	32.3
237	32.2
238	32
239	31.7
240	31.3
241	30.9
242	30.4
243	29.8
244	29.2
245	28.6
246	28
247	27.4
248	26.8
249	26.2
250	25.7
251	25.1
252	24.6
253	24.1
254	23.7
255	23.2
256	22.8
257	22.3
258	21.9
259	21.5
260	21.2
261	20.8
262	20.5
263	20.2
264	19.9
265	19.6
266	19.3
267	19
268	18.7
269	18.4
270	18.1
271	17.9
272	17.6
273	17.4
274	17.1
275	16.9
276	16.7
277	16.4
278	16.2
279	15.9
280	15.7
281	15.4
282	15.2
283	14.9
284	14.7
285	14.4
286	14.1
287	13.9
288	13.6
289	13.3
290	13
291	12.7
292	12.5
293	12.2
294	11.9
295	11.6
296	11.3
297	11.1
298	10.8
299	10.5
300	10.2
301	10
302	9.7
303	9.4
304	9.1
305	8.9
306	8.6
307	8.3
308	8.1
309	7.8
310	7.5
311	7.3
312	7
313	6.8
314	6.5
315	6.2
316	6
317	5.7
318	5.5
319	5.3
320	5
321	4.8
322	4.6
323	4.3
324	4.1
325	3.9
326	3.7
327	3.5
328	3.3
329	3.1
330	2.9
331	2.7
332	2.5
333	2.4
334	2.2
335	2
336	1.9
337	1.7
338	1.6
339	1.4
340	1.3
341	1.2
342	1.1
343	1
344	0.9
345	0.8
346	0.7
347	0.6
348	0.5
349	0.4
350	0.3
351	0.3
352	0.2
353	0.2
354	0.1
355	0.1
356	0.1
357	0
358	0
359	0
Vertical	360
0	0
1	0.2
2	0.9
3	2.1
4	3.7
5	6
6	9.1
7	13.5
8	20
9	24.9
10	20
11	17.3
12	16.4
13	16.8
14	18.2
15	20.5
16	23.8
17	27.9
18	31.4
19	32.9
20	34.3
21	37
22	36.9
23	32.7
24	29.6
25	28.1
26	28
27	29.3
28	32.1
29	33.7
30	30.4
31	27
32	25
33	24.1
34	24.3
35	25.7
36	28.9
37	36.1
38	33.9
39	26.2
40	22
41	19.4
42	17.8
43	17
44	16.8
45	17.1
46	17.9
47	19
48	20.3
49	21.7
50	23.2
51	25
52	27.2
53	30.1
54	33.6
55	36.9
56	38.3
57	38.5
58	39.3
59	41.7
60	43.1
61	36.9
62	31.2
63	27.2
64	24.3
65	22.1
66	20.4
67	19.2
68	18.3
69	17.6
70	16.9
71	16.4
72	16
73	15.8
74	15.8
75	16
76	16.3
77	16.8
78	17.3
79	17.8
80	18.1
81	18.5
82	18.9
83	19.4
84	20.1
85	20.9
86	21.5
87	22.1
88	22.6
89	23
90	24.2
91	25.3
92	26.6
93	27.6
94	28.4
95	28.9
96	29.5
97	30.5
98	31.9
99	33.5
100	35
101	36.4
102	38.2
103	40.4
104	40.9
105	39
106	37.1
107	35.8
108	35.2
109	35.3
110	36.3
111	38.9
112	45.4
113	53.3
114	41
115	37
116	35.5
117	35.9
118	38
119	42.7
120	56.8
121	48.4
122	42.8
123	41.4
124	42
125	44.3
126	48.5
127	54.4
128	46.9
129	40.3
130	36.2
131	33.5
132	32.1
133	31.6
134	32
135	33.1
136	34.4
137	35.1
138	34.7
139	33.7
140	32.9
141	32.4
142	32.4
143	32.8
144	33.8
145	35.2
146	37
147	38.6
148	38.8
149	38
150	37.6
151	38.7
152	42
153	47.5
154	41.8
155	36.7
156	34
157	33
158	33.3
159	35
160	38.7
161	45.8
162	44.4
163	39.1
164	37.1
165	37.4
166	40
167	46.1
168	44.3
169	38.5
170	36
171	35.5
172	37
173	41
174	47.8
175	42.3
176	37.6
177	35.7
178	35.4
179	36.4
180	38.5
181	41.3
182	42.5
183	41.2
184	39.7
185	39.2
186	39.6
187	41
188	42.4
189	41.3
190	38.6
191	36.7
192	36.1
193	37.4
194	41.4
195	48
196	40.7
197	36.1
198	34.2
199	34.2
200	36.1
201	40.4
202	44.6
203	40.1
204	36.9
205	36.1
206	37.3
207	41.5
208	51.4
209	41.9
210	36
211	33
212	31.2
213	30.4
214	30.3
215	31.3
216	33.8
217	39
218	49.6
219	40.5
220	36.2
221	35
222	35.6
223	37.1
224	37.6
225	35.8
226	33.9
227	32.8
228	32.7
229	33
230	32.6
231	31.2
232	29.8
233	29.3
234	30.2
235	32
236	32.1
